,USGS-01531000,USGS-04234000
1930-03-15,196.23574688256002,9.174658295808001
1930-03-16,156.30899318784003,9.033074062848002
1930-03-17,150.36245540352002,12.261194574336002
1930-03-18,373.78237501440003,24.918825000960005
1930-03-19,521.0299772928,23.219814205440002
1930-03-20,276.08925427200006,12.459412500480003
1930-03-21,210.67733864448005,10.901985937920001
1930-03-22,144.41591761920003,7.079211648000001
1930-03-23,101.65747926528002,6.456241022976001
1930-03-24,94.01193068544002,6.512874716160001
1930-03-25,89.48123523072002,6.994261108224001
1930-03-26,256.26746165760005,15.460998239232003
1930-03-27,188.59019830272004,10.250698466304001
1930-03-28,130.2574943232,7.249112727552001
1930-03-29,104.20599545856001,6.626142102528001
1930-03-30,91.74658295808001,7.249112727552001
1930-03-31,84.38420284416001,6.994261108224001
1930-04-01,75.32281193472001,5.946537784320001
1930-04-02,88.34856136704002,9.146341449216001
1930-04-03,110.71887017472001,7.362380113920001
1930-04-04,84.38420284416001,6.286339943424001
1930-04-05,75.32281193472001,5.521785085440001
1930-04-06,68.80993721856001,5.380200852480001
1930-04-07,274.67341194240004,39.36041676288001
1930-04-08,359.62395171840006,21.520803409920003
1930-04-09,218.03971875840003,14.498225455104002
1930-04-10,169.05157415424003,14.158423296000002
1930-04-11,138.75254830080002,12.459412500480003
1930-04-12,122.32877727744003,9.599410994688002
1930-04-13,114.40006023168002,8.240202358272
1930-04-14,119.49709261824002,7.135845341184001
1930-04-15,99.10896307200001,6.0598051706880005
1930-04-16,82.1188551168,5.408517699072001
1930-04-17,79.85350738944001,5.210299772928001
1930-04-18,104.20599545856001,5.408517699072001
1930-04-19,104.20599545856001,5.408517699072001
1930-04-20,111.85154403840002,4.9271313070080005
1930-04-21,84.38420284416001,4.077625909248001
1930-04-22,77.58815966208002,5.408517699072001
1930-04-23,75.32281193472001,4.9271313070080005
1930-04-24,64.56241022976,4.530695454720001
1930-04-25,60.59805170688001,4.813863920640001
1930-04-26,56.63369318400001,5.635052471808001
1930-04-27,52.95250312704001,4.813863920640001
1930-04-28,47.57230227456001,3.9360416762880006
1930-04-29,42.19210142208001,3.4546552842240006
1930-04-30,38.2277428992,3.1431699717120005
1930-05-01,35.39605824,3.1998036648960007
1930-05-02,35.11288977408,3.5396058240000006
1930-05-03,36.52873210368001,5.295250312704001
1930-05-04,39.926753694720006,3.5396058240000006
1930-05-05,33.697047444480006,2.9449520455680003
1930-05-06,30.015857387520004,2.7467341194240005
1930-05-07,28.600015057920004,2.4069319603200006
1930-05-08,36.24556363776001,2.8883183523840006
1930-05-09,35.11288977408,2.633466733056
1930-05-10,31.431699717120004,2.2653477273600005
1930-05-11,28.883183523840003,2.2087140341760003
1930-05-12,26.957637955584005,1.6990107955200002
1930-05-13,25.598429319168005,1.7273276421120003
1930-05-14,25.881597785088005,1.6706939489280002
1930-05-15,59.18220937728001,3.2847542046720006
1930-05-16,106.75451165184002,3.6811900569600007
1930-05-17,84.38420284416001,2.8316846592000005
1930-05-18,62.58023096832001,2.4069319603200006
1930-05-19,60.59805170688001,3.1998036648960007
1930-05-20,203.88129546240003,8.551687670784002
1930-05-21,154.89315085824003,4.417428068352001
1930-05-22,96.56044687872001,3.2847542046720006
1930-05-23,68.80993721856001,2.7467341194240005
1930-05-24,58.61587244544001,3.1148531251200007
1930-05-25,64.56241022976,9.372876221952001
1930-05-26,52.95250312704001,5.0120818467840005
1930-05-27,43.607943751680004,4.530695454720001
1930-05-28,42.758438353920006,4.332477528576001
1930-05-29,77.58815966208002,10.873669091328
1930-05-30,66.82775795712001,5.521785085440001
1930-05-31,50.97032386560001,4.247526988800001
1930-06-01,41.90893295616001,3.3980215910400005
1930-06-02,35.11288977408,2.8316846592000005
1930-06-03,30.299025853440003,2.3502982671360004
1930-06-04,25.881597785088005,2.0104961080320005
1930-06-05,22.511893040640004,1.8689118750720002
1930-06-06,20.586347472384002,1.6706939489280002
1930-06-07,19.878426307584004,1.8405950284800003
1930-06-08,19.878426307584004,1.6990107955200002
1930-06-09,20.104961080320003,1.8972287216640003
1930-06-10,30.865362785280006,5.125349233152001
1930-06-11,85.51687670784001,5.380200852480001
1930-06-12,56.63369318400001,2.5485161932800002
1930-06-13,37.378237501440005,1.8405950284800003
1930-06-14,30.299025853440003,1.6706939489280002
1930-06-15,25.315260853248002,1.4158423296000002
1930-06-16,21.803971875840002,1.3875254830080002
1930-06-17,44.45744914944001,18.349316591616002
1930-06-18,251.73676620288003,54.36834545664001
1930-06-19,241.82586989568003,31.148531251200005
1930-06-20,114.40006023168002,16.706939489280003
1930-06-21,77.58815966208002,11.666540795904002
1930-06-22,56.63369318400001,7.475647500288001
1930-06-23,43.8911122176,5.295250312704001
1930-06-24,36.52873210368001,5.0970323865600005
1930-06-25,32.84754204672001,4.9271313070080005
1930-06-26,31.148531251200005,3.7661405967360007
1930-06-27,69.65944261632,4.020992216064001
1930-06-28,62.86339943424001,4.162576449024001
1930-06-29,41.90893295616001,3.1431699717120005
1930-06-30,32.5643735808,2.6901004262400003
1930-07-01,29.732688921600005,2.5485161932800002
1930-07-02,34.263384376320005,4.304160681984
1930-07-03,41.62576449024001,2.8883183523840006
1930-07-04,29.166351989760006,2.4069319603200006
1930-07-05,24.041002756608005,2.067129801216
1930-07-06,21.294268637184004,2.1237634944000003
1930-07-07,27.070905341952002,2.3502982671360004
1930-07-08,38.2277428992,2.2653477273600005
1930-07-09,26.391301023744003,2.0388129546240004
1930-07-10,24.295854375936003,7.192479034368001
1930-07-11,23.021596279296002,3.9360416762880006
1930-07-12,21.803971875840002,2.6901004262400003
1930-07-13,19.878426307584004,2.321981420544
1930-07-14,21.549120256512005,3.5396058240000006
1930-07-15,22.511893040640004,3.0015857387520004
1930-07-16,20.841199091712003,2.2087140341760003
1930-07-17,17.839613352960004,1.8122781818880003
1930-07-18,15.914067784704002,1.5857434091520002
1930-07-19,14.922978153984003,1.3875254830080002
1930-07-20,14.130106449408002,1.3308917898240002
1930-07-21,13.195650511872001,1.2176244034560002
1930-07-22,13.025749432320001,1.5291097159680003
1930-07-23,11.893075568640002,2.8033678126080006
1930-07-24,11.326738636800002,1.8405950284800003
1930-07-25,11.326738636800002,1.3308917898240002
1930-07-26,10.194064773120001,1.3025749432320002
1930-07-27,9.627727841280002,1.1043570170880002
1930-07-28,8.495053977600001,1.1326738636800002
1930-07-29,8.495053977600001,0.9910896307200001
1930-07-30,7.362380113920001,0.8211885511680002
1930-07-31,6.796043182080001,0.8778222443520002
1930-08-01,6.796043182080001,0.7362380113920001
1930-08-02,6.229706250240001,0.7362380113920001
1930-08-03,5.663369318400001,0.7079211648000001
1930-08-04,5.663369318400001,0.7362380113920001
1930-08-05,5.663369318400001,0.679604318208
1930-08-06,5.663369318400001,0.6229706250240001
1930-08-07,5.0970323865600005,0.679604318208
1930-08-08,5.380200852480001,0.6229706250240001
1930-08-09,4.813863920640001,0.5663369318400001
1930-08-10,4.530695454720001,0.5663369318400001
1930-08-11,4.247526988800001,0.5663369318400001
1930-08-12,3.9643585228800005,0.5946537784320001
1930-08-13,4.247526988800001,0.538020085248
1930-08-14,4.247526988800001,0.5663369318400001
1930-08-15,4.247526988800001,0.6229706250240001
1930-08-16,4.530695454720001,0.8211885511680002
1930-08-17,4.813863920640001,0.7645548579840001
1930-08-18,4.813863920640001,0.6229706250240001
1930-08-19,4.530695454720001,0.6229706250240001
1930-08-20,4.813863920640001,0.5946537784320001
1930-08-21,4.247526988800001,0.5663369318400001
1930-08-22,4.247526988800001,0.5097032386560001
1930-08-23,4.247526988800001,0.7362380113920001
1930-08-24,4.247526988800001,1.6990107955200002
1930-08-25,4.247526988800001,1.1326738636800002
1930-08-26,4.247526988800001,0.9910896307200001
1930-08-27,4.247526988800001,0.7362380113920001
1930-08-28,3.9643585228800005,0.7362380113920001
1930-08-29,3.9643585228800005,0.6229706250240001
1930-08-30,3.9643585228800005,0.5663369318400001
1930-08-31,3.9643585228800005,0.5097032386560001
1930-09-01,3.9643585228800005,0.5663369318400001
1930-09-02,3.9643585228800005,1.4724760227840001
1930-09-03,3.9643585228800005,3.4829721308160004
1930-09-04,3.9643585228800005,1.6140602557440002
1930-09-05,3.9643585228800005,0.9910896307200001
1930-09-06,3.6811900569600007,0.8211885511680002
1930-09-07,3.3980215910400005,0.7928717045760001
1930-09-08,3.6811900569600007,0.7645548579840001
1930-09-09,3.3980215910400005,0.7362380113920001
1930-09-10,3.3980215910400005,0.6512874716160001
1930-09-11,3.1148531251200007,0.5946537784320001
1930-09-12,3.1148531251200007,0.5663369318400001
1930-09-13,3.1148531251200007,0.4813863920640001
1930-09-14,3.6811900569600007,0.538020085248
1930-09-15,4.530695454720001,0.5097032386560001
1930-09-16,5.0970323865600005,0.7645548579840001
1930-09-17,4.530695454720001,0.5663369318400001
1930-09-18,4.530695454720001,0.5663369318400001
1930-09-19,4.247526988800001,0.5663369318400001
1930-09-20,3.9643585228800005,0.5663369318400001
1930-09-21,3.6811900569600007,0.5097032386560001
1930-09-22,3.3980215910400005,0.42475269888000006
1930-09-23,3.3980215910400005,0.39643585228800005
1930-09-24,3.1148531251200007,0.42475269888000006
1930-09-25,3.1148531251200007,0.4813863920640001
1930-09-26,3.3980215910400005,0.538020085248
1930-09-27,4.247526988800001,0.7362380113920001
1930-09-28,5.380200852480001,0.7362380113920001
1930-09-29,6.229706250240001,0.6512874716160001
1930-09-30,5.663369318400001,0.5946537784320001
1930-10-01,4.813863920640001,0.7362380113920001
1930-10-02,4.530695454720001,0.5946537784320001
1930-10-03,3.9643585228800005,0.5946537784320001
1930-10-04,3.9643585228800005,0.5097032386560001
1930-10-05,3.6811900569600007,0.45306954547200007
1930-10-06,3.6811900569600007,0.4813863920640001
1930-10-07,3.3980215910400005,0.45306954547200007
1930-10-08,3.1148531251200007,0.45306954547200007
1930-10-09,3.6811900569600007,0.4813863920640001
1930-10-10,3.6811900569600007,0.42475269888000006
1930-10-11,3.3980215910400005,0.42475269888000006
1930-10-12,3.3980215910400005,0.45306954547200007
1930-10-13,3.3980215910400005,0.42475269888000006
1930-10-14,3.3980215910400005,0.42475269888000006
1930-10-15,3.3980215910400005,0.36811900569600003
1930-10-16,3.1148531251200007,0.36811900569600003
1930-10-17,3.3980215910400005,0.45306954547200007
1930-10-18,3.3980215910400005,0.5663369318400001
1930-10-19,3.3980215910400005,0.42475269888000006
1930-10-20,3.3980215910400005,0.39643585228800005
1930-10-21,3.1148531251200007,0.39643585228800005
1930-10-22,3.1148531251200007,0.42475269888000006
1930-10-23,3.1148531251200007,0.45306954547200007
1930-10-24,3.3980215910400005,0.5097032386560001
1930-10-25,3.6811900569600007,0.7645548579840001
1930-10-26,3.3980215910400005,0.9061390909440001
1930-10-27,3.1148531251200007,0.9061390909440001
1930-10-28,3.3980215910400005,1.4158423296000002
1930-10-29,3.3980215910400005,1.0477233239040002
1930-10-30,3.3980215910400005,1.0194064773120002
1930-10-31,3.6811900569600007,0.8495053977600001
1930-11-01,3.6811900569600007,0.8495053977600001
1930-11-02,3.6811900569600007,0.8778222443520002
1930-11-03,3.3980215910400005,0.7362380113920001
1930-11-04,3.3980215910400005,0.8778222443520002
1930-11-05,3.6811900569600007,0.7362380113920001
1930-11-06,3.3980215910400005,0.7362380113920001
1930-11-07,3.1148531251200007,0.6229706250240001
1930-11-08,3.1148531251200007,0.7079211648000001
1930-11-09,3.1148531251200007,0.6512874716160001
1930-11-10,3.1148531251200007,0.5946537784320001
1930-11-11,3.3980215910400005,0.7645548579840001
1930-11-12,3.3980215910400005,0.6229706250240001
1930-11-13,3.3980215910400005,1.1043570170880002
1930-11-14,3.3980215910400005,1.5291097159680003
1930-11-15,3.3980215910400005,1.160990710272
1930-11-16,3.3980215910400005,0.8778222443520002
1930-11-17,3.1148531251200007,0.8211885511680002
1930-11-18,3.1148531251200007,0.8495053977600001
1930-11-19,3.3980215910400005,0.7928717045760001
1930-11-20,3.1148531251200007,0.6512874716160001
1930-11-21,3.3980215910400005,0.7079211648000001
1930-11-22,3.1148531251200007,0.7362380113920001
1930-11-23,3.1148531251200007,0.6512874716160001
1930-11-24,3.1148531251200007,0.6229706250240001
1930-11-25,3.1148531251200007,0.6512874716160001
1930-11-26,3.1148531251200007,0.7079211648000001
1930-11-27,2.8316846592000005,0.7362380113920001
1930-11-28,2.8316846592000005,0.28316846592000006
1930-11-29,2.6901004262400003,0.538020085248
1930-11-30,3.1148531251200007,0.6229706250240001
1930-12-01,3.6811900569600007,0.7362380113920001
1930-12-02,3.9643585228800005,0.7928717045760001
1930-12-03,4.813863920640001,0.8495053977600001
1930-12-04,5.380200852480001,0.9627727841280002
1930-12-05,5.861587244544001,1.0477233239040002
1930-12-06,5.861587244544001,1.160990710272
1930-12-07,6.909310568448001,1.7273276421120003
1930-12-08,7.362380113920001,3.7095069035520005
1930-12-09,10.165747926528002,3.6811900569600007
1930-12-10,9.202975142400001,2.633466733056
1930-12-11,8.410103437824,2.2653477273600005
1930-12-12,7.362380113920001,2.0104961080320005
1930-12-13,6.796043182080001,1.6990107955200002
1930-12-14,5.663369318400001,1.4158423296000002
1930-12-15,5.0970323865600005,1.3025749432320002
1930-12-16,4.813863920640001,1.0477233239040002
1930-12-17,4.530695454720001,0.8778222443520002
1930-12-18,4.530695454720001,0.8778222443520002
1930-12-19,4.530695454720001,1.1893075568640001
1930-12-20,4.530695454720001,1.0477233239040002
1930-12-21,4.530695454720001,1.2176244034560002
1930-12-22,4.247526988800001,0.9910896307200001
1930-12-23,4.247526988800001,0.9910896307200001
1930-12-24,3.9643585228800005,0.9910896307200001
1930-12-25,3.9643585228800005,1.0477233239040002
1930-12-26,3.6811900569600007,1.0194064773120002
1930-12-27,3.6811900569600007,1.0477233239040002
1930-12-28,3.3980215910400005,1.1043570170880002
1930-12-29,3.3980215910400005,1.1893075568640001
1930-12-30,3.3980215910400005,1.1043570170880002
1930-12-31,3.3980215910400005,1.0477233239040002
1931-01-01,3.3980215910400005,1.1043570170880002
1931-01-02,3.3980215910400005,0.9344559375360001
1931-01-03,3.3980215910400005,1.160990710272
1931-01-04,3.6811900569600007,1.2459412500480003
1931-01-05,3.9643585228800005,1.3025749432320002
1931-01-06,4.247526988800001,1.3025749432320002
1931-01-07,4.247526988800001,1.3025749432320002
1931-01-08,3.9643585228800005,1.2459412500480003
1931-01-09,3.9643585228800005,1.2459412500480003
1931-01-10,3.6811900569600007,1.2459412500480003
1931-01-11,3.6811900569600007,1.1893075568640001
1931-01-12,3.9643585228800005,1.1893075568640001
1931-01-13,4.247526988800001,1.1893075568640001
1931-01-14,4.247526988800001,1.1893075568640001
1931-01-15,3.6811900569600007,1.1326738636800002
1931-01-16,4.247526988800001,1.1326738636800002
1931-01-17,4.530695454720001,1.1326738636800002
1931-01-18,4.247526988800001,1.1326738636800002
1931-01-19,4.530695454720001,1.1893075568640001
1931-01-20,4.247526988800001,1.1893075568640001
1931-01-21,4.530695454720001,1.1326738636800002
1931-01-22,4.247526988800001,1.1326738636800002
1931-01-23,3.9643585228800005,1.076040170496
1931-01-24,3.9643585228800005,1.076040170496
1931-01-25,3.9643585228800005,1.076040170496
1931-01-26,4.247526988800001,1.076040170496
1931-01-27,6.796043182080001,1.076040170496
1931-01-28,13.648720057344002,1.076040170496
1931-01-29,21.803971875840002,1.0194064773120002
1931-01-30,19.651891534848,0.9627727841280002
1931-01-31,15.715849858560002,0.9627727841280002
1931-02-01,13.025749432320001,0.9627727841280002
1931-02-02,10.760401704960001,0.9061390909440001
1931-02-03,9.061390909440002,0.9061390909440001
1931-02-04,7.928717045760001,0.9061390909440001
1931-02-05,6.796043182080001,0.8495053977600001
1931-02-06,6.229706250240001,0.8495053977600001
1931-02-07,5.380200852480001,0.8495053977600001
1931-02-08,4.813863920640001,0.8495053977600001
1931-02-09,4.530695454720001,0.8495053977600001
1931-02-10,4.247526988800001,0.8495053977600001
1931-02-11,4.247526988800001,0.8495053977600001
1931-02-12,4.530695454720001,0.8495053977600001
1931-02-13,4.813863920640001,0.8495053977600001
1931-02-14,4.813863920640001,1.0194064773120002
1931-02-15,5.380200852480001,1.1326738636800002
1931-02-16,11.326738636800002,1.3025749432320002
1931-02-17,20.586347472384002,3.9360416762880006
1931-02-18,31.714868183040004,6.626142102528001
1931-02-19,62.58023096832001,9.599410994688002
1931-02-20,52.95250312704001,8.636638210560001
1931-02-21,34.263384376320005,7.135845341184001
1931-02-22,25.598429319168005,6.173072557056001
1931-02-23,20.841199091712003,5.408517699072001
1931-02-24,18.292682898432002,5.0970323865600005
1931-02-25,16.990107955200003,4.9271313070080005
1931-02-26,18.519217671168004,4.530695454720001
1931-02-27,22.257041421312003,3.9360416762880006
1931-02-28,26.957637955584005,3.1148531251200007
1931-03-01,33.41387897856001,3.9360416762880006
1931-03-02,39.926753694720006,3.4546552842240006
1931-03-03,35.96239517184001,3.5962395171840007
1931-03-04,31.998036648960007,3.6811900569600007
1931-03-05,27.750509660160006,3.3413878978560003
1931-03-06,23.531299517952004,3.0865362785280004
1931-03-07,21.549120256512005,3.0865362785280004
1931-03-08,23.786151137280005,3.8794079831040005
1931-03-09,31.998036648960007,5.861587244544001
1931-03-10,33.41387897856001,4.700596534272001
1931-03-11,25.881597785088005,3.6811900569600007
1931-03-12,22.511893040640004,3.5962395171840007
1931-03-13,20.104961080320003,3.1431699717120005
1931-03-14,19.425356762112003,3.5962395171840007
1931-03-15,20.841199091712003,3.5962395171840007
1931-03-16,23.021596279296002,4.162576449024001
1931-03-17,26.674469489664006,5.861587244544001
1931-03-18,36.52873210368001,8.551687670784002
1931-03-19,43.041606819840005,9.457826761728002
1931-03-20,43.607943751680004,8.77822244352
1931-03-21,54.934682388480006,10.958619631104002
1931-03-22,98.54262614016001,13.988522216448002
1931-03-23,139.03571676672001,16.990107955200003
1931-03-24,214.07536023552004,20.897832784896003
1931-03-25,297.32688921600004,32.28120511488
1931-03-26,334.13878978560007,33.980215910400005
1931-03-27,249.18825000960004,31.714868183040004
1931-03-28,288.83183523840006,31.714868183040004
1931-03-29,526.6933466112001,45.30695454720001
1931-03-30,390.77248296960005,28.883183523840003
1931-03-31,216.34070796288003,17.471494347264002
1931-04-01,175.5644488704,16.735256335872002
1931-04-02,262.78033637376006,29.166351989760006
1931-04-03,297.32688921600004,19.453673608704
1931-04-04,325.64373580800003,22.285358267904
1931-04-05,342.63384376320005,17.867930199552003
1931-04-06,257.11696705536,15.036245540352002
1931-04-07,225.68526733824004,16.14060255744
1931-04-08,218.03971875840003,20.614664318976004
1931-04-09,257.11696705536,23.191497358848004
1931-04-10,282.03579205632,20.331495853056005
1931-04-11,345.46552842240004,30.582194319360006
1931-04-12,258.81597785088,17.782979659776004
1931-04-13,169.05157415424003,11.978026108416001
1931-04-14,125.16046193664002,9.599410994688002
1931-04-15,99.10896307200001,8.240202358272
1931-04-16,79.85350738944001,6.994261108224001
1931-04-17,66.82775795712001,6.286339943424001
1931-04-18,56.63369318400001,5.861587244544001
1931-04-19,50.97032386560001,5.0120818467840005
1931-04-20,43.8911122176,4.417428068352001
1931-04-21,38.2277428992,4.077625909248001
1931-04-22,33.980215910400005,3.7661405967360007
1931-04-23,35.11288977408,4.417428068352001
1931-04-24,50.68715539968001,4.417428068352001
1931-04-25,45.873291479040006,3.9360416762880006
1931-04-26,41.34259602432001,3.5962395171840007
1931-04-27,45.873291479040006,4.077625909248001
1931-04-28,56.63369318400001,4.077625909248001
1931-04-29,52.95250312704001,5.861587244544001
1931-04-30,68.80993721856001,5.408517699072001
1931-05-01,60.59805170688001,4.077625909248001
1931-05-02,49.271313070080005,3.4546552842240006
1931-05-03,47.57230227456001,4.077625909248001
1931-05-04,52.95250312704001,3.5962395171840007
1931-05-05,45.59012301312001,3.0865362785280004
1931-05-06,39.643585228800006,2.633466733056
1931-05-07,35.39605824,2.3502982671360004
1931-05-08,48.704976138240006,4.417428068352001
1931-05-09,80.13667585536001,6.0598051706880005
1931-05-10,84.38420284416001,7.532281193472001
1931-05-11,96.56044687872001,7.9853507389440015
1931-05-12,96.56044687872001,6.0598051706880005
1931-05-13,150.36245540352002,5.210299772928001
1931-05-14,273.54073807872004,4.615645994496001
1931-05-15,236.72883750912004,3.9360416762880006
1931-05-16,157.15849858560003,3.4546552842240006
1931-05-17,191.98821989376003,10.165747926528002
1931-05-18,162.82186790400002,5.210299772928001
1931-05-19,106.75451165184002,3.5962395171840007
1931-05-20,84.38420284416001,3.1998036648960007
1931-05-21,101.65747926528002,3.4546552842240006
1931-05-22,125.72679886848002,3.4546552842240006
1931-05-23,139.03571676672001,3.5962395171840007
1931-05-24,470.0596534272001,21.181001250816003
1931-05-25,438.91112217600005,33.41387897856001
1931-05-26,430.41606819840007,21.379219176960003
1931-05-27,244.09121762304002,10.448916392448002
1931-05-28,156.87533011968003,7.249112727552001
1931-05-29,114.40006023168002,5.635052471808001
1931-05-30,86.93271903744001,4.813863920640001
1931-05-31,96.56044687872001,5.408517699072001
1931-06-01,91.74658295808001,5.0120818467840005
1931-06-02,68.80993721856001,3.7661405967360007
1931-06-03,52.95250312704001,3.4546552842240006
1931-06-04,44.45744914944001,3.0865362785280004
1931-06-05,37.378237501440005,2.8316846592000005
1931-06-06,32.28120511488,2.5485161932800002
1931-06-07,76.73865426432,5.8899040911360006
1931-06-08,255.70112472576002,9.599410994688002
1931-06-09,180.66148125696003,5.210299772928001
1931-06-10,109.30302784512001,4.417428068352001
1931-06-11,84.38420284416001,3.7661405967360007
1931-06-12,66.82775795712001,3.1998036648960007
1931-06-13,52.95250312704001,2.7467341194240005
1931-06-14,44.45744914944001,2.3502982671360004
1931-06-15,38.79407983104001,2.3502982671360004
1931-06-16,40.209922160640005,2.9449520455680003
1931-06-17,38.79407983104001,2.3502982671360004
1931-06-18,31.431699717120004,1.9821792614400002
1931-06-19,26.391301023744003,1.6423771023360003
1931-06-20,22.257041421312003,1.5857434091520002
1931-06-21,22.653477273600004,1.8405950284800003
1931-06-22,19.821792614400003,1.6423771023360003
1931-06-23,18.405950284800003,1.5007928693760002
1931-06-24,16.990107955200003,1.3308917898240002
1931-06-25,16.990107955200003,1.2742580966400001
1931-06-26,15.574265625600002,1.2742580966400001
1931-06-27,14.158423296000002,1.160990710272
1931-06-28,13.025749432320001,1.0477233239040002
1931-06-29,11.893075568640002,1.1893075568640001
1931-06-30,11.326738636800002,0.679604318208
1931-07-01,10.194064773120001,0.7928717045760001
1931-07-02,9.627727841280002,0.7362380113920001
1931-07-03,19.821792614400003,1.2176244034560002
1931-07-04,62.29706250240001,0.9910896307200001
1931-07-05,48.13863920640001,0.9627727841280002
1931-07-06,28.316846592000005,0.7928717045760001
1931-07-07,19.821792614400003,0.7928717045760001
1931-07-08,16.990107955200003,0.7362380113920001
1931-07-09,18.405950284800003,0.7079211648000001
1931-07-10,26.901004262400004,0.9061390909440001
1931-07-11,24.069319603200004,2.633466733056
1931-07-12,33.980215910400005,1.6990107955200002
1931-07-13,24.069319603200004,1.0477233239040002
1931-07-14,19.821792614400003,1.0477233239040002
1931-07-15,18.405950284800003,0.9061390909440001
1931-07-16,15.574265625600002,0.8495053977600001
1931-07-17,14.158423296000002,0.7079211648000001
1931-07-18,13.025749432320001,1.1326738636800002
1931-07-19,12.459412500480003,1.4724760227840001
1931-07-20,13.025749432320001,1.160990710272
1931-07-21,62.29706250240001,2.3786151137280003
1931-07-22,155.74265625600003,3.4546552842240006
1931-07-23,96.27727841280002,2.152080340992
1931-07-24,48.13863920640001,1.5857434091520002
1931-07-25,33.980215910400005,1.2176244034560002
1931-07-26,28.316846592000005,0.9910896307200001
1931-07-27,22.653477273600004,0.9910896307200001
1931-07-28,18.405950284800003,0.9061390909440001
1931-07-29,16.990107955200003,0.7928717045760001
1931-07-30,15.574265625600002,0.8495053977600001
1931-07-31,14.158423296000002,0.7362380113920001
1931-08-01,13.592086364160002,0.6512874716160001
1931-08-02,11.893075568640002,0.5946537784320001
1931-08-03,15.574265625600002,0.5946537784320001
1931-08-04,22.653477273600004,0.7079211648000001
1931-08-05,18.405950284800003,0.7079211648000001
1931-08-06,14.158423296000002,0.5946537784320001
1931-08-07,12.459412500480003,0.7362380113920001
1931-08-08,11.326738636800002,0.4813863920640001
1931-08-09,15.574265625600002,0.9061390909440001
1931-08-10,62.29706250240001,1.6706939489280002
1931-08-11,53.80200852480001,1.4441591761920003
