,realization_0,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50,realization_51,realization_52,realization_53,realization_54,realization_55,realization_56,realization_57,realization_58,realization_59,realization_60,realization_61,realization_62,realization_63,realization_64,realization_65,realization_66,realization_67,realization_68,realization_69,realization_70,realization_71,realization_72,realization_73,realization_74,realization_75,realization_76,realization_77,realization_78,realization_79,realization_80,realization_81,realization_82,realization_83,realization_84,realization_85,realization_86,realization_87,realization_88,realization_89,realization_90,realization_91,realization_92,realization_93,realization_94,realization_95,realization_96,realization_97,realization_98,realization_99
1958-06-01,4895.176179566625,4575.189584428197,1265.680202545877,6959.279659256423,5640.689984199314,2429.594208181605,1054.8448689066884,10491.0348952803,1420.3009881597848,3839.9975057875604,3700.0027300451056,3093.073420423592,6087.111687951076,3277.1288504437207,3024.1220458302,1561.884784617818,1740.9705015963768,1567.4376372977836,6603.835302871773,2689.7136475335597,1766.6473849899792,2017.1499346813819,5052.71341459717,3359.1028894158185,2391.5876251606533,2206.462001803231,3074.6938904120375,1526.754960870778,5774.770572570757,1516.500666178331,3023.867609913133,11499.358623681159,6545.895426904642,2339.2351693176283,4134.662376162708,2053.762665376105,1410.8302264975248,2689.6278985309837,2174.6028631196896,3794.260782608237,5614.408929014164,2995.4943205552036,918.7766069347246,4713.509527786351,5974.752997526361,1642.1081804698742,4754.741878526108,1247.5922911459022,1313.9575070131918,1770.510747282506,3242.9816351382324,1673.7017954377168,1450.919116643018,3391.303873273164,3445.1827327631136,3593.540388959924,1728.109803486378,11564.9288003244,2900.0844084314026,3140.872676136733,1310.073681936935,2057.4342977783194,3299.109767546197,1068.7499775391066,4239.879546214909,3208.544220055817,2424.7256075728046,3101.320529688332,3014.564623435006,4425.230921309853,1952.4579075087702,2895.489253596989,4582.037723575545,10288.758292295477,7566.156343704831,2189.431338401914,9409.902220544598,9631.82041787928,1461.2783313671368,3147.5350826623408,658.5860218790633,4262.305405419292,2933.9289647393753,2234.6010269569656,1411.5692823179863,2634.4761031330563,2995.9511863339353,4022.9829726467456,4749.626681281754,5152.972186277391,10279.240743445005,1136.9766345495023,1467.428846721777,1541.1339177305583,1800.5530369283404,3089.6381704669366,1936.5424321232504,2778.7672700022367,1064.802799877899,5719.8978999516285
1958-07-01,2759.1917884521804,1320.0766765186488,1232.054303809751,3522.640384425177,2618.455729960657,2511.473226927413,2432.680354298994,972.22948101371,2986.712714536607,5572.613919247547,1420.5333311562117,784.6773779608766,1298.3530379812773,1392.368037601612,1515.7536763989826,3339.164286739831,3781.7811693281933,2653.5433280170078,2806.9221950907117,2080.60366518881,1484.6726149760398,1577.1345680437173,2096.350241718939,3061.846599686076,1130.7372371286745,677.668326388608,1560.39280764954,1778.3493475037599,2157.384730150913,2954.1888838895875,1131.563298811457,1452.7009519545077,5703.754225496483,2943.103680662168,920.412539803767,1664.0994079014527,1562.5681293031048,1634.196435902365,2139.0942093838676,2885.8459368666954,979.3584666129186,7967.922954644525,4451.333117278378,3835.3496899757088,1235.2817077910051,1820.3516637878395,3100.373872142724,4037.7559472997873,1295.6191468853433,2789.323286346906,4076.1824410464956,606.1662187710926,1699.325362023569,2176.1135865670535,3245.4658809578627,3645.285982924783,2356.080275575714,2131.4092472763396,3212.3809526684818,1886.0995245567028,2465.099558043253,1248.062423631723,1278.439542591059,1329.944884624319,1021.7675264926388,4198.33705910744,7105.8187571253275,2605.1971461616317,3317.2974752920186,1468.6737629762688,1495.8443440831138,1810.9716430561623,1186.689691398168,8250.884757070451,2815.4230329105435,3415.459894871515,2040.8374323873886,3997.713616730402,1593.9356815479432,2977.7638905078616,3618.1356520964464,650.7614403638214,1340.855874178528,5555.952875094599,1472.2869443643415,2128.992763445421,4844.6595430668,987.0748998956984,725.3894270247241,5427.567184377472,4269.30097684998,1174.8595764957872,2999.8679731487127,2028.3444701964718,2454.6098699254444,1349.543594434043,1037.5878082816103,1220.7611673119932,2523.3964660167976,838.3120608389362
1958-08-01,1874.6942571679915,5107.1660399028115,913.1412141054462,2038.4853389845132,2018.6946705880057,2421.938269836169,1596.3482609304046,1170.5159620594663,2249.8030824543553,2679.653395998673,1431.6968666943087,2212.7299498392676,1462.8295230398794,1051.0199420673325,2198.3202456240037,2026.0267720011707,2796.260644832103,3427.6007979289266,1882.9979022066668,1742.835218448756,1336.0565425550299,1845.7060496768106,2014.4301462934031,2218.3324326393645,3687.879676869198,687.5311114050766,5304.6132044591,937.0616541983179,1977.812045974609,1805.415795272183,2166.509634213481,1187.5825279091257,2840.367514411074,2548.731754058854,1153.1115948976778,1778.878942810113,2424.8689707151566,1645.587210436106,1333.5384137629712,6896.4290081410145,1307.6756170518765,4278.479040326523,1780.2774781995952,2098.8004698226237,1195.2127111471448,1878.9814839133362,1229.2441362186653,2939.239433888997,1514.1682985074203,1999.7725360548645,2796.838731355566,527.8094895163036,1714.3147105390321,1788.0005574115398,2635.3746143176895,2445.25580730656,1376.2936339540654,683.5889909872316,7039.367047659306,2631.8925824192083,1440.1274999631592,1242.3049729292459,935.6529719431229,2331.498501796832,1323.3071845302204,1195.9816173163874,4202.868553444343,2158.415967234995,1535.8845567512085,1234.7885935025595,1786.479651848033,1577.1707308195705,1253.4124376695186,3220.4780734529745,1833.400212901127,2962.1622352675777,1837.4529848803738,5725.6499315760075,1356.940845336158,3610.171979040391,2136.9911195481445,732.8375481718809,2182.7382604041204,3348.219930363861,1288.1689064611808,2203.6264197893433,3056.331536614218,1259.7732015779081,1211.4334882409637,3026.433818296876,3409.4400428674167,1192.4393283172521,2651.039755793714,966.3633452982667,2084.766258842709,1842.5666710418238,1214.8064552875217,1126.421060894933,1546.970176170718,1773.487653557211
1958-09-01,2274.7407044999254,2078.5274921741957,768.8440966518514,4032.8948220135935,1236.915507956086,1704.8385222829263,1651.4843179014053,628.8351674059718,1678.1565505838892,1675.9403103139232,1892.1514123275022,1526.0616172541827,1126.7825872523072,887.3385904920545,2983.2471433939363,2411.9788504419666,2226.251886826145,3358.582634491897,1387.850250692349,1729.0191363691843,727.0940093450472,1831.2113295313286,1978.2161028803193,2933.457828521954,1788.4080669523637,612.4248198933556,1866.93938528853,664.7027916378531,1543.6165017497506,2478.9460389749956,4883.761544505373,1579.2722930862187,2266.801026462617,1767.6953326752591,1017.3488005649899,4670.4800028165355,1330.6695720649993,1319.2665746586651,918.1160488569478,4882.744040038506,1193.7564228530407,2864.235636523139,9448.475597376773,1574.5961715336969,4929.597094816514,1557.3774057803598,1003.0692577623238,7383.752953281155,1094.1330335656796,2383.0806907186434,8569.990166501835,1840.3263511361924,1391.3459515971692,1165.740671450989,1840.8259632281877,2565.248804658538,2629.819849819173,829.3776382971876,5546.341856724516,2048.7091062430213,2504.153922453353,1386.4284972533665,877.2627604483549,1637.0954131322226,1170.9904110947202,1586.8183780514973,2826.920515833628,9661.506272033266,1348.5941734149653,762.1042209195443,1370.5251086397727,2406.104145245523,1116.396637424916,3202.7334949834703,1448.969330156189,3159.899738815749,2514.110576856358,3861.8692191493296,3624.9711952643333,9093.42836103616,3763.554602359217,1538.4995974885423,1290.6857582859266,9952.60704812307,1189.993627657834,1481.554085910985,1663.5958262238496,3688.359643643223,3398.851358074472,2029.2393840910925,2402.302383550175,774.8219880333872,2415.1670570924357,1070.3573185976315,1662.5519389535173,1404.1404188646807,1305.168703268513,720.3405098762256,1781.6891169642292,1736.9880068308098
1958-10-01,5591.533467057198,8965.055781803654,1267.2785849445927,4497.902127122002,2313.993088511325,1556.551283193001,1384.3979041557047,1533.2542124281003,3264.6591814810768,4111.1919290388905,1970.9091860945355,2215.108852606695,896.3423637881642,1839.8138417566897,2596.3018699164304,5762.4584630576655,1582.5364329567506,6355.868381843151,1896.7631680997329,4974.061257333901,1004.8235710493009,2561.551074570593,1640.2760889700899,2026.3512812755364,6716.526880340027,1090.759800502223,2302.12421832941,949.8474091116072,1152.264307279327,1382.4078426092708,2419.1582750845873,1799.2381496215182,5955.320407478754,2102.386344876301,1767.569715604908,6185.938259940943,2999.652800966817,1606.9020616341325,2473.596897288621,4048.6619297283996,1481.526745672504,2269.001518799835,3947.0720825910144,1389.6740711898046,1520.9465682432606,3916.21723697674,772.3585153624495,4156.483307868429,3732.419965499406,2529.8266398040346,21460.86032583538,1035.4722967599207,1301.8395398274688,2109.944861490987,2256.6477074415648,2054.0946982333767,2424.674883063416,917.0689716491146,7950.801191908226,2960.4907594367046,2587.910524483537,1474.4130141619942,1172.6939620866874,2317.019623775812,4726.118214435334,4535.714556025337,2261.930583172317,8925.580452605042,1180.823738600382,2359.0811293722527,1018.3185491218925,3132.6313381489113,1228.7031315322924,3168.4492555781126,1293.7477298067965,4141.800795242935,1656.3585074342975,6113.37770382983,4908.53416425845,18406.465195993405,2411.340972724666,1072.3004722027872,2774.4970302263187,15359.034348101448,2504.750013567321,1612.5165562454997,2011.528355267445,1985.924086263864,2278.529962939897,2646.6324589900655,4765.698822236974,997.2818815073042,2136.23210597238,1001.7772918288658,2335.4269044493717,2150.045619057919,3648.1987612536777,928.0768860468859,2823.3883095753135,3085.898196810301
1958-11-01,6998.416903204415,7208.515678405398,2425.0021423146636,5500.979663368589,1755.6702713647635,1514.879093039428,2172.0108852380595,2306.7180741101674,2042.9204483676892,2780.6745583458546,2865.8107064947903,3366.2698457736938,2660.685507441856,1277.5523112257683,2838.958891677814,5306.075343679218,6747.393503129349,3788.662917909898,3169.7134310861456,10503.320415438768,2956.6346722920325,6230.046311140602,1660.5576532820014,5313.713434566927,4137.502340394455,1645.3185672533937,2393.3376058184326,2103.5951377782135,3711.208132485233,963.7413783058788,1582.9519227451012,3525.2290565902426,9158.874692668232,4543.647464999111,1306.142560068184,2408.1287321882774,3535.17413594315,1848.741550113978,1887.1349356270753,3069.941519498598,5986.931826388475,2048.38051347697,3696.266285673607,5393.939091983795,2032.7733769288343,5669.875163507101,1494.7323208768928,5823.674208396646,3089.2118328165034,5520.229256527376,9278.874940413676,1246.6530701554195,2639.0439588153217,1908.5127851587354,4005.7669939344282,5243.981956268946,1790.5327472194458,2591.3926493018225,3910.5641323001237,3199.8271348082285,4208.868879935848,1326.0924045385177,1199.1662240929047,3521.241747554196,2042.6927537777126,6559.990961577552,1688.2256380871702,5017.616668780932,5113.871393159244,1663.9921201174657,3254.1633116118687,5735.843459614169,2508.6991766402607,4537.845294098785,2126.8416952234074,2410.557524524644,1989.4695214946391,4438.302825570492,1724.211949941702,14589.20987682881,6841.269370557906,2345.0209254010074,4194.564133876566,13834.553859165604,2240.746544947879,4645.059057938552,4172.943358444869,1926.7583421920817,2419.048160576599,3190.425541495053,6631.230054478499,3212.9532509818882,3654.037834028192,1671.2496126737803,2011.5562841790918,1951.9917833668414,2682.9678169412286,1397.9071791868807,4080.5989970643213,1931.5442616665075
1958-12-01,6538.33156605703,3756.1132504898465,2865.7870955615576,11153.861534212057,4207.099786394534,3151.093621165868,4845.5180623312735,1380.0401654997142,3993.73803792353,6433.3845620179045,4323.635273476547,1911.4488938166926,4136.654765271581,1605.1660337851667,2502.4446881135477,4549.23815051628,6616.240198422459,8361.708567887705,4112.044378445463,5219.905212922858,3935.735212232687,2585.2214084181524,2713.155721071776,6681.690548578372,2477.5114665814476,3958.8398833155275,3291.5549018375414,1781.864087440144,14926.58997275043,5215.259519486326,2817.8896456818225,4858.694371521798,3848.402303465405,9869.829565154929,1962.8538804604934,5908.932413468202,5278.594854762196,2543.303025064424,2854.0336407802056,4086.7560770079,6631.692807349478,4512.9907394894535,3144.3966729413755,4590.27983212387,2279.498244963885,3893.0856337267887,5209.1153366086655,4035.496606282066,7830.190790044042,8054.301790807838,6345.364655989406,3226.585852508355,2232.437053157002,5268.393122558571,5375.12396790385,10760.675876554857,4879.326080452195,1991.0809400993842,7804.380306019214,2246.662355941944,12170.689346735617,1323.5767112947565,3048.924045101244,2112.857506979686,2352.0322186611866,6582.569577771657,5748.034950702805,8886.321036860667,4059.327872300523,1881.164368623242,2698.284489403415,9658.764614797483,2454.252327433017,10268.365531171119,6029.946026042204,5993.63565340974,4574.7325958111305,5329.136579125743,2862.4018602505384,8728.864725213833,3025.2730436040524,2155.255034632978,9234.262998436028,13808.865705821967,2481.0223047895047,12934.686226205537,5003.165975265111,2941.7413839533488,2418.0215742937517,7144.477721349426,10792.884956043272,5133.0852617737755,2110.83895540261,2132.8383602707904,3252.2341037876326,2157.486976163268,4334.382015286804,3210.456075388823,2935.81885386173,3860.8213290116037
1959-01-01,5567.156906856318,5009.041904686875,2092.416392953434,4399.959708568772,3068.53483682872,4831.146322448195,1665.6355490927574,9183.524342256833,8195.789277262127,3379.4535288578463,5182.666691995818,6595.0688034399545,6374.690253445865,4842.863185523728,2453.025020316586,1742.7195970642606,6425.493766370371,1998.2010040673504,4224.748554537957,1921.2735869022972,5686.6688927146715,4775.03859841682,10242.03108849906,5451.397313092873,3957.937304898805,3960.337863857821,4825.505374079826,3242.2679400050038,4343.947531657239,3248.7618502990485,6085.300439627993,3882.2318265753065,6305.470534133936,2959.864101482195,4259.935107757659,1942.44944018213,1212.954728462271,4746.240356267552,4166.5752211144745,2934.7320573617085,2390.3740960277078,5069.070072808495,1464.247860053513,6755.49972477152,9457.758310156003,3427.2456335961324,3525.1605824274734,5535.781687129987,2454.15559819085,4602.147737731261,4909.265807557799,2010.5501369874828,3288.816478613579,3173.1443989371624,4374.344257670213,11494.693978822299,3395.7291499838534,9807.318663252801,3666.6891107977235,3266.7676621293967,1456.1009465663726,1537.2076506623007,2662.3353744243927,1314.4680842187227,2258.1767242030187,6547.962875922558,2625.017532358348,3577.4415537930895,4298.651806650869,2414.298724451593,4719.835379108513,1304.7982756691033,6709.3736853971905,6745.558933105801,4960.166244015495,3745.474991604263,5110.262733177187,6092.587277141933,5568.622224993199,11464.848088300218,3306.8493810582,3904.2949664739967,4470.301236119496,3166.347688365225,2294.2392939056563,3154.2988227893616,3706.2156379379053,2910.9156063970613,6697.854768277266,1589.3735099908572,4457.667447363436,3729.6718980051337,1189.4789869384606,2043.9175539486894,2977.199104817213,3873.6471029349887,3922.478689118351,3077.6632280803005,3262.4072830569125,13567.74445819051
1959-02-01,7904.223146031927,4562.462000230885,5866.349563736295,4747.653223922501,2436.9998851162604,1899.771565409373,5438.1018412952735,6750.482349303677,6736.962840298062,2016.8633436810733,6288.8667443957,3896.2686429380183,3989.9775713523823,3540.223491601343,2524.4939038580123,1888.4248616966463,2894.970278994827,2064.443290496775,7139.212642337845,5570.908711082601,2290.4696896846667,2603.420853395263,3208.7038951646978,6616.470963312338,2096.8946240482087,2307.997567452454,3618.3722834193345,3866.0990528061957,4183.8806989038785,2595.253873092546,3465.939167895227,3017.494806045669,5382.563088678737,5818.106096207332,1513.6027391518926,1442.9480117381393,1456.2039243641273,4754.157891980287,2309.045019572995,2551.247397481012,2116.1850326179374,2138.8764892101367,2056.350809996754,11698.328762929928,2741.160434399565,6672.070300029327,4518.372597077477,2972.471704356148,3439.280615607113,2164.0214414636407,5185.242531869367,3977.0714209383914,3215.2622918558504,6429.838778661658,3047.4954578322863,2910.893593759701,1513.7794255039134,8304.318457554327,2491.6180393983886,2164.1436627077483,4266.3102656340225,2436.066393674649,2064.623812648419,841.5038357429963,1423.1004454283946,4402.602240137859,7559.894133056523,5558.331532126149,6819.286258966094,1257.2857917995686,992.8024369874661,5418.542663794854,3369.6562117482385,6043.66820779553,1308.5990616979625,2354.4950823514523,2768.997018121642,3800.2549177763485,2634.290503001347,5179.042138779726,1764.5907990315045,3108.8188621816735,6919.131572038894,2491.8265683541367,2465.0379422097717,4943.06490958291,3568.8267250482654,5460.347800951248,3358.3301738821347,6616.013226518247,7221.241727925318,5632.212926402298,2003.945030892962,2358.0945035717727,3065.5679723165645,5852.699439025522,4888.11969999608,6636.969686046709,2413.3359793984664,6132.449872026691
1959-03-01,6077.874525094686,6127.047479028063,7436.520355373683,8018.27703610356,6763.449545654842,7097.733055408146,5142.279113338467,10212.827150619096,7699.064966468138,4494.1976735918315,14227.612136040396,6529.496473612683,14220.151886565403,9631.654776505953,14476.516676032292,4938.577937578849,10184.941982280661,8149.951724154505,9258.353458089026,5453.798635732201,9302.377449152584,6706.345791157209,7788.848170426316,7409.629178384336,9103.543177539406,3044.4886719567553,7122.363566744929,5674.8300413409725,10562.916501682119,7304.330679403179,5528.069822705047,9537.380271263166,6760.699995805477,2891.6483001985093,7407.576908724159,3059.2438281387667,1875.0586968114844,6698.157652418987,7542.2906238600035,3444.698922145673,13715.56780647029,6886.511404204753,3794.10863411738,13615.858550241182,9003.791216571808,7428.400337819983,17265.502348226535,12038.517423016874,7503.626624250078,4618.78877371488,8762.718890296275,5340.931084893556,5890.939671166993,8886.45602380033,7443.622589622984,5255.598789971527,2888.7091382997937,9305.494042278413,7299.764691483361,7617.414343479946,4772.619147133771,6862.967703961233,3788.890538743633,2074.970086831304,8650.01826999018,7883.165420546773,7029.609192952968,7919.470457797854,7236.34503421624,6393.850613076672,4299.568433439339,6277.006799958172,10449.273110179725,7764.438731361957,6084.0698546508165,6379.119605019611,10978.294228996367,14424.220889965161,10819.831773912843,6753.377366948791,2632.1619414811403,17114.927385191393,6577.954798440474,5141.620899378494,2236.3118656232236,5808.64285113236,5136.432566786715,5656.304045937886,3729.4024207120783,2330.4340887863173,7822.682653336191,6288.288701181315,4303.455194185973,5507.109854157771,7162.255860342282,6981.200175589717,8763.00100808918,4284.197522904793,14272.947563957609,8151.014829183651
1959-04-01,4660.265067143031,7640.416629326795,8294.642339163165,7506.454335489697,6955.032316884006,2082.8555637082895,12551.376134135342,4437.400511100409,14964.258379239838,8960.565515433947,14072.142734531746,7899.626746601719,21933.376883771372,5932.13218867845,7624.9063821768195,7367.663160618094,7527.029514792724,6894.264129388907,9350.459610829288,6872.609105579959,10409.95421223935,10001.946936483595,10859.768696347688,13071.775720915535,11173.647267631539,5017.823831603906,9965.759084933254,4556.043429864952,4428.477972842905,6508.655605931341,7348.145407130711,7522.303320203239,10082.042813215054,9419.720466166025,6118.044492105631,5778.938999253493,3618.948862365555,19921.062928281404,4596.339500310009,7131.483837195358,7343.235282533704,6748.275985513384,3747.0450417954744,11465.774398295294,4736.9279726625455,8056.423719321428,9873.05853911415,8930.062819241286,6553.041167166845,7437.919421579408,5108.838111931916,8937.790695524505,14842.25116775234,14134.86510738485,3967.1161492454717,5652.81909455138,4352.378816256214,6089.454710679148,3678.669450684804,8314.858342676116,6505.826704467023,10201.583238374864,2098.4758925221304,2369.1796949174386,3965.272851914614,10461.88868276977,4116.159617129987,5317.1936211643315,15040.212671276873,2557.892710600696,8120.895162622486,13103.821976013014,3541.468758953609,9027.31823650322,7887.077754419623,6126.0214567977655,12572.632252579248,5924.0598393285645,11694.103157879625,11308.786824717194,3218.4572148789516,19547.40162663318,7300.288162519385,8413.235345536268,5409.592262174596,14164.639805035493,6867.570445256626,11434.873632930026,7208.964739823547,4904.11795395186,3256.1901183621057,5832.754692552902,5867.084012267992,11012.985175868507,9787.121000240386,11145.23971689204,11507.422641747095,17347.273993477553,12350.065785389354,15669.014409367619
1959-05-01,6192.733400532607,3571.331852633826,6326.115015699419,3323.22009270378,2439.604114185005,1196.4342422986172,8036.115775669833,2709.7640545766853,3929.5855543870816,1990.033616227001,5741.622514076467,4731.036055593273,9913.850266253963,5890.913972702294,2893.620071475715,5460.910469031581,4076.550591656306,5702.180250802602,9213.062905231287,3419.5646417238568,6450.036077412944,3125.4560855204727,4821.108807030656,10111.086965901155,6019.01588482988,4007.298253046452,6528.753527083212,3051.9320335597404,3282.736199595523,3491.7873589375854,4302.818149528813,8026.986773110319,4726.781018455948,2662.4094284027115,2782.1309785961334,2434.3094080234778,3563.167770340597,4858.128037937104,3154.350216735609,2275.893425109062,4284.714062263289,4480.2227775365145,1576.417602484924,4649.225053442187,5421.699118144569,3299.854874738193,10845.351748166217,3084.5284758654584,4015.392134626439,2266.067332777716,2660.492236640138,6065.888510401068,7551.403380352596,3826.905330422996,4632.78484876094,5383.611462931822,1264.3695964766173,7322.865648197312,6295.87560596601,4852.007930369364,5998.43086640397,3951.319491918294,2006.8942206165384,2129.293233678447,2932.3490624225074,4344.017745828175,4606.109417868982,2516.135976860447,8140.674544050006,2164.669521812164,2298.6604748843088,6426.82669398324,3734.1726322265317,3966.731172954618,4291.606646922687,4792.065629958876,4042.8698448220844,11233.20288795073,10251.176497471928,4485.624984546743,3686.564323902318,12695.32308859873,7209.181100868794,4964.265997544636,1458.7939297963235,11833.996080788658,6146.910530924982,7428.390999226909,8631.089324326374,3851.1322331946794,3716.0798326539675,2194.1585155027947,2564.942077444879,7218.350983203837,6303.776328312246,10462.422322961787,8579.938319976902,7308.84650889737,5488.598341573609,4606.50928751735
1959-06-01,5958.385774317872,2983.544258927155,1660.8911094984057,1574.1716268311807,4685.822077356687,1701.2462658376294,5438.812361889915,2092.2477789846703,2230.773464568801,1148.6687594276586,3532.5632523193954,1718.9586292648178,6696.8888730822155,6490.332047472095,1637.9683615068468,6055.618156404088,4972.1231833066195,9554.388341870701,4084.27136808513,1903.2266810839947,5896.2214515998,3151.3692957522667,2646.3597726385174,5549.856059926712,3358.0291921200933,1595.106467100367,3578.0608121296536,1226.8294439139554,2283.2554170401786,8414.288602159055,2656.169264572169,7599.991002772496,8942.356112336169,960.4052265484596,2046.2931452876855,1225.5995552472946,3251.4228640874726,3596.138169013279,3276.422751587976,1163.3972996467553,1686.312830343831,1898.7016460049706,1391.567469489706,2540.8244746600453,9743.742020788875,2214.698660799575,2779.404816922857,3440.9611315821066,5506.005726466037,1208.613563667921,3882.5927673857914,2187.5160231516447,5827.89587713208,1326.1323372488953,3436.4453735555962,3631.4969625276453,2871.930331106229,3167.0664652059622,6128.227928245868,3794.4491207830392,4370.439891377318,4974.307130520257,3279.008082525337,1572.9193261437974,1725.696112794202,1904.9059224508953,2897.94813021324,3010.250037823332,3444.6801843923495,2242.436935456145,1548.2621186983085,1450.2238027967508,4457.070001004529,2638.276577650313,1787.7885427029569,3535.2592258800423,2125.0069002590662,2657.6972871032567,6975.5966305804,3337.674777091396,1551.0180122781271,7721.421859114944,3985.1502013533677,5109.7776638113955,861.9686606866105,4440.160764075281,2086.466384797393,2849.0201152420186,8024.305872062869,5151.459129427218,3689.0577118358287,1420.5486033838822,1030.9337222050256,4833.566434470106,2026.4969034538187,3192.9284713794805,2488.6183919248147,6729.080958982031,2091.3108365021276,2331.4883775295343
1959-07-01,1853.2317120094194,1639.7870582649887,2497.823019301791,2846.5511701052114,1708.8906840157485,2787.7445051437885,2541.42613921287,927.4784847993002,1848.4342923571633,1444.9162420558696,2472.533081076844,2330.858684454747,1169.0368798590048,2047.1145725675012,1060.219902017411,3890.42688516803,1634.0633205018407,4468.314170621085,1813.7148232477696,1295.2619048807528,2104.959561950349,1682.6426614898483,1890.6427702782355,4011.0141851254803,1631.5665165735518,2985.6728103157075,2319.1199141600737,1584.490656454817,892.9428709531484,1128.1406218261684,1561.6734986650931,1870.3872995062009,1566.2950989120782,3269.6338386052853,3975.397142826146,1898.3193658654136,2619.786237200407,1388.6354454731709,2619.599962684241,2017.2588312345088,2768.3741516102505,1096.2491509537144,1855.8401481751869,1787.6114447835173,6389.676209358001,3686.093462607381,2615.985050569144,4969.497530327143,2400.541778694191,5337.202072517392,1042.5454078224675,1725.59103210567,2794.7938687594483,4630.174201311405,2468.26828585686,1695.5020708437344,1601.517527079799,1270.1708313650543,1519.9443951696437,916.7094825161622,2921.375487242388,1087.0067658751784,5955.379305672113,2067.353186938794,1292.8794262866402,3726.590639691335,3371.670664777639,1893.9068017089678,1429.5081867796828,3397.5204463619207,850.1112188166286,2255.3451938418043,1726.796402866513,1228.757968325976,3163.5138750119327,2524.511792557587,1248.3489765331344,2256.789026648657,2224.7757565082093,2125.700002351819,1991.8041274137413,2298.4321080427408,1968.4062563012847,2157.6994871982465,3998.2009519636345,2310.64205025881,1924.0938952118345,1953.6774566406011,2091.102258897269,1349.8762896491346,3005.850428217192,4266.236330833013,3086.104572270113,3334.580216008799,1767.5636932297116,3941.4550596706117,3132.811913590221,5490.79140177295,2045.3441186396558,2103.8840864129033
1959-08-01,1321.3318597493467,1635.8962389837166,1974.8085135625947,2564.8573556330107,1689.8359407890537,1334.0985659828186,1857.185936918797,973.0150214558257,8640.220035359454,996.996756386478,2454.099347227746,2698.4158538730967,1135.0630158639517,1331.1526954751066,971.2066901852879,2358.5591750228605,1398.4031147857213,2531.6870563216303,1983.4745386816837,1257.090170546936,2914.5182905341667,1895.7217684155412,1580.24726068649,1449.891214446923,4880.635586283385,1719.5337355649895,2086.296015427076,1968.392397659527,1081.2942828355144,1707.9743406354416,1353.0936288106127,1493.079826423205,1407.6332575934734,2677.976428156662,2748.088488787263,1605.431392611777,1487.9341541628264,1567.2470092435167,2507.5468397883556,1217.9759650853207,3222.271148704811,1367.7350922147475,1461.431405573705,1171.1362212054457,2995.5085477820126,2076.2781739292045,3361.4653251328737,2154.5799034694414,2687.4034024051466,9027.47116871904,628.2579745297514,1206.2131516479578,1440.9737980684476,4402.814028769978,1725.3555493852598,1436.9316695959985,1119.4238314784757,1456.208166395549,2163.812065087371,806.415524966992,2440.115285253295,2153.8183377226082,4152.396054368905,1498.1317997830963,1617.5832328953013,2399.5378474659865,1809.7076393358113,6113.913183149611,1464.8696200794272,7559.194264421149,5804.45032889729,749.9361110270698,2856.3946148868463,1251.475839533713,8912.119876383345,1659.9095194485953,1835.8746447652088,1458.4280570245796,2255.8902116392023,2128.054924400792,1893.7098783527892,2086.9440475709166,935.7609074280872,1907.8106981815972,999.8148766299823,1452.259591000801,1560.0224582206863,1407.6517138442414,1755.7079559282793,1240.090055135453,1747.7434653783173,2455.2826624585646,2559.483348540868,4291.9430937125135,1492.619008138894,9415.480937023478,1407.8357204613383,6619.412498104041,1168.3556606778234,3459.913028215092
